63,130
63,129
64,129
63,128
63,129
61,129
58,128
57,129
57,130
57,131
58,132
58,133
58,134
57,135
57,136
58,137
57,137
58,137
57,138
58,137
59,137
61,139
62,138
61,137
61,136
61,137
62,138
61,139
61,140
62,141
63,140
64,141
63,142
62,141
63,142
64,141
63,140
62,141
61,140
61,139
59,137
58,137
57,136
57,137
57,138
57,139
57,140
57,141
58,142
58,143
58,144
60,146
58,144
57,145
57,146
57,147
57,148
57,149
54,149
54,148
54,147
54,146
54,145
54,144
54,143
54,142
54,141
54,140
54,139
54,138
54,137
54,136
54,135
51,135
50,134
50,133
50,132
49,131
49,130
49,129
49,128
48,127
48,126
47,125
44,127
45,126
45,125
43,123
43,122
44,121
45,120
44,121
43,122
43,123
42,124
41,125
42,124
43,123
45,125
45,126
44,127
43,128
41,130
42,130
43,130
44,131
45,131
46,130
47,131
46,130
45,131
44,131
43,130
42,130
41,130
40,131
39,130
40,131
39,132
38,133
38,134
38,135
39,136
39,137
34,139
34,138
35,137
36,136
37,137
36,136
35,137
34,138
30,135
29,133
29,132
28,131
27,131
26,132
25,133
24,133
23,132
22,132
21,131
20,131
19,131
14,134
12,132
11,133
10,134
9,135
8,136
7,137
6,138
6,139
6,140
5,141
4,142
3,143
2,143
1,144
0,144
0,147
1,147
2,147
5,146
6,146
5,146
2,147
1,147
0,147
0,144
1,144
2,143
3,143
4,142
5,141
6,140
6,139
6,138
7,137
8,136
9,135
10,134
12,136
10,134
11,133
12,132
13,132
14,131
15,131
16,130
17,129
18,129
19,129
20,128
21,128
22,128
23,128
24,128
25,128
26,128
27,127
28,126
28,125
29,124
30,124
31,123
32,123
33,123
34,122
35,122
36,123
37,123
38,124
39,125
39,126
39,127
39,126
39,125
38,124
37,123
36,123
35,122
34,122
33,123
32,123
31,123
30,124
29,124
28,125
28,126
27,127
26,128
25,128
24,128
23,128
22,128
21,128
20,128
19,129
18,129
17,129
16,130
15,131
14,131
13,132
12,132
14,134
19,131
20,131
21,131
22,132
23,132
24,133
25,134
25,133
25,134
25,135
24,136
23,135
22,135
23,135
24,136
25,137
25,136
25,135
25,136
24,136
25,136
25,137
26,138
27,139
28,139
29,138
30,139
30,140
29,141
29,142
30,143
31,144
32,145
32,146
33,147
34,148
34,149
40,149
40,148
40,147
40,146
41,145
40,146
40,147
40,148
40,149
34,149
34,148
33,147
32,146
32,145
31,144
30,143
29,142
29,141
30,140
30,139
29,138
28,139
27,139
26,138
25,137
24,136
25,135
25,134
24,133
25,133
26,132
27,131
28,131
31,126
33,125
34,125
33,125
31,126
28,131
29,132
29,133
30,135
34,138
34,139
35,140
35,141
35,140
34,139
39,137
39,136
38,135
38,134
38,133
39,132
40,131
41,130
43,128
44,127
47,125
47,124
47,123
47,122
47,121
47,120
47,119
48,118
49,117
50,117
51,117
52,117
53,117
54,116
55,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
55,126
55,127
55,128
54,129
55,128
55,127
55,126
56,125
56,124
56,123
56,122
56,121
56,120
56,119
56,118
56,117
55,116
55,115
54,114
53,113
52,112
52,111
51,110
50,109
49,108
49,107
48,106
48,105
47,104
47,103
46,102
46,101
45,100
45,99
45,98
44,97
44,96
44,95
43,94
43,93
43,92
43,91
42,90
42,89
42,88
42,87
41,86
41,85
40,84
40,83
39,82
39,81
39,80
38,79
38,78
37,77
37,76
41,75
40,74
41,75
41,76
40,77
41,76
41,75
37,76
36,75
35,74
35,73
37,72
35,73
34,72
34,71
35,70
36,69
37,69
38,68
39,67
39,66
39,65
39,64
38,63
38,62
38,61
37,60
37,59
36,58
36,57
38,55
38,56
38,55
36,57
35,56
35,55
35,54
35,53
35,52
35,51
35,50
35,49
35,48
35,47
35,46
35,45
35,44
35,43
36,42
36,41
36,40
37,39
37,38
37,37
38,36
41,36
41,35
41,34
42,33
43,32
44,31
43,32
42,33
41,34
41,35
41,36
40,37
40,38
40,37
41,36
38,36
38,35
38,34
39,33
39,32
40,31
41,30
42,29
42,28
43,27
44,27
45,26
46,25
47,24
48,23
49,22
50,21
51,20
52,19
53,18
54,17
55,16
56,15
57,15
58,14
59,13
60,12
61,11
62,10
63,10
64,10
65,9
66,9
67,9
68,9
69,8
70,8
71,9
72,9
73,10
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,10
86,10
87,10
88,11
89,11
90,12
91,12
92,12
93,13
94,13
95,14
96,15
97,16
98,17
99,18
100,19
101,20
101,21
102,22
103,23
104,24
104,25
105,26
105,27
106,28
106,29
107,30
107,31
107,32
108,33
108,34
108,35
109,36
109,37
109,38
109,39
109,40
110,41
110,42
110,43
110,44
110,45
110,46
110,47
110,48
110,47
110,46
110,45
110,44
110,43
110,42
110,41
109,40
107,40
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
108,48
108,49
108,50
108,51
108,52
108,53
108,54
108,55
108,56
107,57
107,58
107,59
107,60
107,61
108,62
108,63
108,64
108,65
108,66
108,67
108,68
106,69
106,68
106,67
106,66
105,65
105,64
105,63
105,62
105,61
105,60
105,59
104,58
104,57
103,56
103,55
102,54
102,53
101,52
101,51
100,50
101,51
101,52
102,53
102,54
103,55
103,56
104,57
104,58
100,59
101,58
101,57
101,58
102,59
102,60
102,61
101,62
100,61
99,60
100,59
99,60
99,61
98,62
98,63
98,64
98,65
98,66
96,69
96,68
96,69
95,70
94,70
93,71
92,71
93,71
94,70
95,70
96,69
98,66
98,65
98,64
98,63
98,62
99,61
100,61
99,61
99,60
100,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
100,74
100,75
100,76
99,77
98,78
97,79
96,80
95,81
94,81
93,81
92,82
91,82
90,82
89,82
88,82
87,82
86,82
85,83
84,83
83,83
82,83
81,83
80,83
77,87
77,88
76,92
75,93
74,93
73,93
72,94
71,95
70,96
69,96
68,96
67,96
66,96
65,96
64,95
63,94
62,93
61,91
62,91
61,91
60,89
57,91
57,90
57,89
57,88
56,87
55,87
54,88
53,88
52,88
51,88
50,88
49,89
50,88
51,88
52,88
53,88
54,88
55,87
56,87
57,87
57,88
58,87
57,87
58,87
59,87
60,86
61,85
61,84
62,83
63,82
63,81
64,80
64,79
64,78
64,77
64,76
64,75
65,74
65,73
66,72
67,72
68,73
69,72
69,71
69,70
69,69
69,68
67,65
66,65
65,66
64,65
63,64
62,64
61,63
60,63
59,62
58,62
57,62
56,62
55,61
54,61
53,61
52,61
51,61
50,61
49,61
48,61
47,61
46,62
45,63
44,64
45,67
46,67
47,67
48,67
47,67
46,67
45,67
44,69
43,68
44,69
45,67
44,64
45,63
46,62
47,61
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
56,62
56,68
55,68
54,68
53,68
52,68
51,68
50,69
49,69
48,69
47,69
46,70
46,71
46,72
47,73
47,74
48,75
49,76
50,77
51,77
52,77
53,78
54,78
55,77
56,77
57,77
58,76
59,75
60,75
59,75
58,76
57,77
56,77
55,77
54,78
53,78
52,77
51,77
50,77
49,76
48,75
47,74
47,73
46,72
46,71
46,70
47,69
48,69
49,69
50,69
51,70
51,71
52,70
51,70
52,70
53,71
54,72
55,73
56,72
57,72
58,71
59,70
59,69
58,68
58,67
57,66
56,66
55,66
54,66
53,65
52,65
51,65
50,65
49,65
50,65
51,65
52,65
53,65
54,66
55,66
56,66
57,66
58,67
57,68
56,68
57,68
58,68
57,68
58,67
58,68
59,69
59,70
59,71
58,71
59,71
60,71
59,70
60,71
59,71
59,70
58,71
57,72
56,72
55,73
54,72
53,71
52,70
51,71
51,72
51,73
51,72
51,71
51,70
50,69
51,68
52,68
53,68
54,68
55,68
56,68
56,62
57,62
58,62
59,62
60,63
61,63
62,64
63,64
64,65
65,66
66,65
67,65
68,65
69,64
70,63
71,62
71,61
71,60
72,59
73,58
74,57
75,57
76,56
77,56
78,56
79,55
80,55
81,55
82,54
83,54
84,53
85,53
86,53
87,53
88,53
89,53
90,54
91,54
92,54
93,54
94,55
95,56
96,56
97,57
96,56
95,56
94,55
93,54
92,54
91,54
90,54
89,53
91,46
92,46
93,46
94,47
95,48
96,49
95,48
94,47
93,46
92,46
91,46
88,39
87,38
86,37
85,36
85,35
84,34
84,33
83,32
82,31
82,30
81,29
80,28
80,27
80,26
80,25
81,24
81,23
82,22
82,21
81,20
80,20
79,21
78,22
78,23
77,24
77,25
76,26
75,27
74,28
74,29
73,30
73,31
72,32
71,33
70,33
69,34
68,35
67,36
66,37
65,38
65,39
64,40
64,41
63,42
62,43
61,44
60,45
59,46
58,47
57,47
56,48
55,49
54,50
53,51
52,52
51,52
50,53
49,54
48,55
47,55
46,53
47,52
48,51
47,52
46,53
45,54
45,55
44,56
44,57
44,58
43,59
43,60
42,61
42,62
42,63
42,64
41,65
41,66
41,67
41,68
41,67
41,66
41,65
42,64
42,63
42,62
42,61
43,60
43,59
44,58
44,57
44,56
45,55
45,54
46,53
47,55
48,55
49,54
50,53
51,52
52,52
53,51
54,50
55,49
56,48
57,47
58,47
59,46
60,45
61,44
62,43
63,42
64,41
64,40
65,39
65,38
66,37
61,32
60,33
60,34
60,35
60,34
60,33
61,32
66,37
67,36
68,35
69,34
70,33
71,33
72,32
73,31
73,30
74,29
74,28
75,27
76,26
77,25
77,24
78,23
78,22
79,21
80,20
81,20
82,21
82,22
81,23
81,24
80,25
80,26
80,27
80,28
81,29
82,30
82,31
78,32
77,31
77,30
77,31
78,32
79,32
78,32
82,31
83,32
84,33
84,34
85,35
85,36
86,37
87,38
88,39
89,39
90,40
91,40
92,41
93,42
94,42
95,43
96,44
97,45
98,45
99,46
98,45
97,45
96,44
95,43
94,42
93,42
92,41
91,40
90,40
89,39
91,37
90,36
89,36
88,35
89,36
90,36
91,37
89,39
88,39
91,46
89,53
88,53
87,53
86,53
85,53
85,55
85,53
84,53
83,54
82,54
81,55
83,58
82,59
81,60
80,61
79,61
78,61
79,61
80,61
81,66
80,66
79,67
80,68
80,69
80,68
79,67
80,66
81,66
82,66
83,67
84,68
85,68
86,67
87,66
88,65
87,66
86,67
85,68
86,72
87,71
88,71
89,70
90,69
90,68
90,67
91,66
92,65
92,64
92,63
92,62
91,61
90,61
89,61
88,61
89,61
90,61
91,61
92,62
92,63
92,64
92,65
91,66
90,67
90,68
90,69
89,70
88,71
87,71
86,72
85,72
84,73
83,73
82,73
81,73
80,73
79,73
78,72
77,71
76,71
75,70
74,69
74,68
74,67
74,66
75,65
76,65
77,64
78,64
79,63
80,63
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
88,63
87,63
86,63
85,63
84,63
83,63
82,63
81,63
80,63
79,63
78,64
77,64
76,65
75,65
74,66
74,67
74,68
74,69
74,70
75,70
74,70
73,71
72,70
71,69
71,68
71,67
71,68
71,69
72,70
72,71
72,72
73,71
72,71
73,71
72,72
73,73
73,74
74,75
74,76
75,77
76,78
77,79
78,80
79,80
80,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
88,79
89,79
90,79
91,79
92,79
93,78
94,77
95,77
96,76
97,75
98,74
98,73
98,72
98,71
98,70
99,69
98,70
98,71
98,72
98,73
98,74
97,75
96,76
95,77
94,77
93,78
92,79
91,79
90,79
89,79
88,79
87,80
86,80
85,80
84,80
83,80
82,80
81,80
80,80
79,80
78,80
77,79
76,78
75,77
74,76
74,75
73,74
73,73
72,72
72,71
72,70
73,71
74,70
74,69
75,70
76,71
77,71
78,72
79,73
80,73
81,73
82,73
83,73
84,73
85,72
86,72
85,68
84,68
83,67
82,66
81,66
80,61
81,60
82,59
83,58
84,58
85,58
86,58
87,57
86,58
85,58
84,58
83,58
81,55
80,55
79,55
78,56
77,56
76,56
75,57
74,57
73,58
72,59
71,60
71,61
71,62
70,63
69,64
68,65
67,65
69,68
69,69
69,70
69,71
69,72
70,73
70,74
70,75
71,76
72,77
72,78
73,79
74,80
75,81
75,82
75,81
74,80
73,79
72,78
72,77
71,76
70,75
70,74
70,73
69,72
68,73
67,72
66,72
65,70
65,69
64,68
65,69
65,70
66,72
65,73
65,74
64,75
62,75
62,74
62,73
62,74
62,75
62,76
62,77
61,78
61,79
61,80
60,81
59,82
58,83
57,84
56,85
55,85
54,85
53,85
52,85
51,85
50,86
49,86
48,86
47,86
46,85
45,85
46,85
47,86
48,86
49,86
50,86
51,85
52,85
53,85
54,85
55,85
56,85
57,84
58,83
59,82
60,81
61,80
61,79
61,78
62,77
62,76
62,75
64,75
64,76
64,77
64,78
64,79
64,80
63,81
63,82
62,83
61,84
61,85
60,86
59,87
58,87
57,88
57,87
56,87
57,88
57,89
57,90
57,91
56,92
56,93
56,94
56,95
55,96
55,97
55,98
55,99
55,100
55,101
56,102
57,103
58,103
59,102
60,102
61,102
62,102
63,103
64,102
65,102
66,102
67,103
67,102
66,102
67,102
68,102
67,103
67,104
68,105
69,106
70,107
71,107
72,107
73,107
74,107
73,107
72,107
71,107
70,107
67,110
66,110
65,110
66,110
67,110
68,111
69,111
70,111
71,111
72,111
73,111
74,110
73,111
72,111
71,111
70,111
69,111
68,111
67,110
70,107
69,106
68,105
67,104
67,103
68,102
69,102
70,103
71,102
72,102
73,102
74,102
75,102
76,101
77,101
78,101
79,102
80,102
81,102
82,101
83,101
84,102
85,103
86,103
87,102
88,101
88,100
88,99
88,98
88,97
88,98
88,99
88,100
88,101
87,102
86,103
87,104
91,117
90,118
89,118
88,119
87,120
86,120
85,121
84,122
83,123
82,123
81,124
80,124
79,124
78,124
77,125
76,125
75,125
74,125
73,125
72,125
71,125
70,124
69,124
68,123
67,122
66,121
65,120
64,119
63,118
63,117
62,116
61,115
60,114
59,114
60,114
61,115
62,116
63,117
63,118
64,119
65,120
66,121
67,122
68,123
69,124
70,124
71,125
72,125
73,125
74,125
75,125
76,125
77,125
78,124
79,124
80,124
81,124
82,123
83,123
84,122
85,121
86,120
87,120
89,123
90,122
91,121
92,121
93,120
94,119
95,118
96,117
96,116
97,115
98,114
99,113
98,114
97,115
96,116
96,117
95,118
98,122
99,121
99,120
99,121
98,122
98,125
98,124
98,125
97,126
96,127
97,130
98,129
99,128
100,128
101,128
102,129
103,129
102,130
102,129
102,130
102,131
102,132
102,133
102,134
102,133
102,132
102,131
102,130
103,129
104,129
105,130
105,131
105,132
104,133
104,134
104,135
104,136
104,137
103,138
103,139
102,140
101,141
100,142
99,141
99,140
99,139
98,138
98,137
99,136
99,135
98,134
99,133
100,134
99,135
100,134
99,133
98,134
97,135
98,134
99,135
99,136
101,136
101,137
101,136
99,136
98,137
98,138
97,139
96,139
95,138
94,137
94,136
94,135
95,134
96,133
96,132
97,131
97,130
97,131
96,132
96,133
95,134
94,135
94,136
94,137
94,138
95,138
96,137
95,138
94,139
94,138
94,139
95,140
96,139
96,140
97,139
96,140
95,140
94,140
94,139
94,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,148
93,149
93,148
93,147
93,146
93,145
93,144
93,143
93,142
93,141
91,140
91,139
91,138
91,137
91,136
92,135
92,134
92,133
92,134
92,135
91,136
91,137
91,138
91,139
91,140
91,141
90,142
90,143
90,144
90,145
90,146
90,147
91,148
91,149
91,148
90,147
90,146
90,145
90,144
90,143
90,142
91,141
91,140
93,141
94,140
95,140
96,140
97,141
97,142
97,143
97,144
97,145
97,144
97,143
97,142
97,141
96,140
96,139
95,140
94,139
95,138
94,138
94,137
95,138
96,139
97,139
98,138
99,139
99,140
99,141
100,142
100,143
99,144
99,145
99,146
98,147
98,148
98,149
96,149
95,148
95,147
95,146
95,145
95,144
95,143
95,144
95,145
95,146
95,147
95,148
96,149
98,149
98,148
98,147
99,146
102,147
102,148
102,149
105,149
105,148
105,147
105,146
105,145
106,144
106,143
106,144
105,145
105,146
105,147
105,148
109,148
109,149
109,148
113,145
113,144
113,143
113,142
113,141
113,140
113,139
113,138
113,137
112,136
112,135
112,134
111,133
111,132
110,131
109,130
108,129
108,128
108,127
108,126
108,125
108,124
107,123
106,124
105,124
104,125
103,125
102,125
101,125
100,124
100,123
101,122
102,121
101,120
101,119
101,118
100,117
101,118
102,118
103,117
103,116
102,115
102,114
103,113
103,112
103,111
103,110
103,109
103,110
103,111
104,112
103,112
104,112
103,113
104,112
105,113
106,112
108,113
106,112
105,113
105,114
106,115
107,116
108,117
107,116
106,115
105,114
105,113
104,112
103,111
103,112
103,113
102,114
102,115
103,116
103,117
102,118
101,119
102,118
101,118
101,119
101,120
102,121
103,122
104,122
103,122
102,121
101,122
100,123
100,124
101,125
102,125
103,125
104,125
105,124
106,124
107,123
108,123
108,124
109,123
108,123
109,123
110,123
111,123
112,123
113,123
114,124
115,124
116,125
117,125
118,126
119,125
120,125
121,125
122,125
123,124
122,123
121,122
120,122
119,121
118,120
117,119
117,118
116,117
115,116
114,115
114,114
113,113
112,112
111,111
110,110
109,110
108,109
107,108
106,108
105,107
104,106
103,105
103,104
103,103
104,102
104,101
104,100
105,99
105,98
105,97
105,96
105,95
106,94
106,93
106,92
106,91
106,90
106,89
107,88
107,87
107,86
107,85
107,84
108,83
109,82
110,81
110,80
110,79
110,78
110,77
110,76
110,75
110,74
110,73
110,72
110,71
110,70
110,69
111,68
111,67
111,66
111,65
112,64
112,63
112,62
113,61
113,60
113,59
113,58
113,57
113,56
113,55
112,54
113,53
112,52
111,51
111,50
111,51
112,52
113,53
112,54
111,55
112,54
113,55
113,56
113,57
113,58
113,59
113,60
113,61
112,62
112,63
112,64
111,65
111,66
111,67
111,68
110,69
110,70
110,71
110,72
110,73
110,74
110,75
110,76
110,77
110,78
110,79
110,80
110,81
109,82
108,83
107,84
107,85
107,86
107,87
107,88
106,89
106,90
106,91
106,92
106,93
106,94
105,95
105,96
105,97
105,98
105,99
104,100
104,101
104,102
103,103
103,104
103,105
104,106
105,107
106,108
107,108
108,109
109,110
110,110
111,111
112,112
113,113
114,114
114,115
115,116
116,117
117,118
117,119
118,120
119,121
120,122
121,122
122,123
123,124
124,124
125,125
126,125
127,125
128,125
129,125
130,126
131,126
132,127
133,127
134,128
135,128
136,129
137,130
138,131
139,131
140,132
141,133
142,133
143,134
144,135
145,135
146,135
147,136
148,136
149,136
148,136
147,136
146,135
145,135
144,135
143,134
142,133
141,133
139,136
138,136
137,135
137,134
136,133
135,133
134,133
133,134
132,135
131,136
130,137
129,138
129,139
130,140
131,140
132,140
133,139
132,138
131,137
131,136
131,137
130,137
131,137
132,138
133,139
134,140
134,141
135,140
134,140
135,140
136,140
137,140
138,141
139,141
140,141
141,140
142,140
143,139
142,138
141,138
140,137
139,136
140,137
141,138
142,138
143,139
144,140
143,140
143,139
143,140
142,140
143,140
144,140
145,140
147,143
146,143
145,143
144,142
143,142
144,142
145,143
146,143
147,143
148,143
149,144
148,143
147,143
145,140
144,140
143,139
142,140
141,140
140,141
139,141
138,141
137,140
136,140
135,140
134,141
134,142
135,143
136,143
137,143
138,143
139,144
140,144
141,143
142,144
142,145
142,146
142,147
142,148
142,149
142,148
146,148
146,147
146,146
146,147
146,148
142,148
142,147
139,147
139,146
139,147
139,148
139,149
139,148
139,147
142,147
142,146
142,145
142,144
141,143
140,144
139,144
138,143
137,143
136,143
135,144
135,143
135,144
135,145
135,144
136,143
135,143
134,142
134,141
134,140
133,139
132,140
131,140
130,140
129,139
129,138
130,137
131,136
132,135
133,134
134,135
135,135
136,135
137,134
136,135
137,135
136,135
135,135
134,135
133,134
134,133
135,133
136,133
137,134
137,135
138,136
139,136
141,133
140,132
139,131
138,131
137,130
136,129
135,128
134,128
133,127
132,127
131,126
130,126
129,125
128,125
127,125
126,125
125,125
124,124
123,124
122,125
121,125
120,125
119,125
118,126
120,129
120,128
120,129
120,130
120,131
119,132
118,132
119,132
120,132
120,131
120,132
121,133
122,133
123,134
124,134
125,135
126,136
126,137
126,138
126,139
127,140
128,141
127,141
127,140
127,141
127,142
128,141
129,142
130,142
131,143
132,144
133,144
132,144
131,143
130,142
129,142
128,141
127,142
127,143
127,144
126,145
125,144
125,143
125,144
126,145
127,146
128,147
127,148
127,149
127,148
128,147
127,146
126,145
127,144
127,143
127,142
127,141
128,141
127,140
126,139
122,139
123,139
124,140
124,141
124,140
123,139
122,139
126,139
126,138
126,137
126,136
125,135
124,134
123,134
122,133
121,133
120,132
119,132
120,131
120,130
120,129
118,126
117,125
116,125
115,124
114,124
113,125
113,126
113,127
113,128
113,129
114,130
114,131
115,132
115,133
115,134
115,135
115,136
115,135
115,134
118,134
119,134
118,134
115,134
115,133
115,132
114,131
114,130
113,129
112,130
112,131
111,132
112,131
112,130
113,129
113,128
113,127
113,126
113,125
114,124
113,123
112,123
111,123
111,120
111,123
110,123
109,123
108,124
108,123
107,123
108,124
108,125
108,126
108,127
108,128
108,129
108,130
107,131
107,132
107,133
107,134
106,135
106,136
106,137
106,138
106,139
106,140
107,141
106,140
106,139
106,138
106,137
106,136
106,135
107,134
107,133
107,132
107,131
108,130
109,130
108,130
108,129
109,130
110,131
111,132
111,133
110,134
109,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,145
110,144
110,143
110,142
110,141
110,140
110,139
110,138
110,137
110,136
110,135
110,134
111,133
112,134
112,135
112,136
113,137
113,138
113,139
113,140
113,141
113,142
113,143
113,144
113,145
113,146
113,147
113,148
113,149
113,148
113,147
113,146
119,146
119,145
119,144
118,143
118,142
118,141
117,140
117,139
117,140
118,141
118,142
118,143
119,144
119,145
119,146
119,147
119,148
119,149
119,148
119,147
119,146
113,146
113,145
109,148
105,148
105,149
102,149
102,148
102,147
99,146
99,145
99,144
100,143
100,142
101,141
102,140
103,139
103,138
104,137
104,136
104,135
104,134
104,133
105,132
105,131
105,130
104,129
103,129
102,129
101,128
100,128
99,128
98,129
97,130
96,127
97,126
98,125
98,122
95,118
94,119
93,120
92,121
91,121
90,122
89,123
88,124
87,124
86,125
85,126
84,127
83,128
82,129
81,130
80,131
79,132
78,132
77,133
76,134
75,134
74,135
73,136
72,136
71,137
71,138
71,137
72,136
73,136
74,135
75,134
76,134
77,133
78,132
79,132
80,131
81,130
82,129
83,128
84,127
85,126
86,125
87,124
88,124
89,123
87,120
88,119
89,118
90,118
91,117
92,117
91,117
87,104
86,103
85,103
84,102
83,101
82,101
81,102
80,102
79,102
78,101
77,101
76,101
76,98
75,98
74,99
73,99
72,99
71,99
70,99
69,99
68,99
67,99
66,99
65,99
64,99
63,99
62,99
61,99
60,98
59,98
60,98
61,99
62,99
63,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
72,99
73,99
74,99
75,98
76,98
77,98
78,99
79,99
80,99
81,99
82,99
83,99
84,98
85,97
84,98
83,99
82,99
81,99
80,99
79,99
78,99
77,98
76,98
76,101
75,102
74,102
73,102
72,102
71,102
70,103
69,102
68,102
67,102
67,103
66,102
65,102
64,102
63,103
62,102
61,102
60,102
59,102
58,103
57,103
56,102
55,101
55,100
55,99
55,98
55,97
55,96
56,95
56,94
56,93
56,92
57,91
60,89
61,91
62,93
63,94
64,95
65,96
66,96
67,96
68,96
69,96
70,96
71,95
72,94
73,93
74,93
75,93
76,92
77,92
78,91
77,90
76,90
75,90
74,90
73,90
72,90
71,90
70,90
69,91
68,92
67,92
66,91
65,90
64,89
63,88
63,87
63,86
64,85
63,86
63,87
63,88
64,89
65,90
66,91
67,92
68,92
69,91
70,90
68,87
70,90
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,91
79,91
78,91
77,92
76,92
77,88
77,87
80,83
81,83
82,83
82,85
83,86
84,87
85,87
84,87
83,86
82,85
82,83
83,83
84,83
85,83
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,81
94,81
95,81
96,80
97,79
98,78
99,77
100,76
100,75
100,74
101,73
101,72
101,71
101,70
101,69
101,68
101,67
101,66
101,65
101,64
101,63
101,62
102,61
102,60
102,59
101,58
100,59
104,58
105,59
105,60
105,61
105,62
105,63
105,64
105,65
106,66
106,67
106,68
106,69
106,70
106,71
105,72
105,73
105,74
105,75
105,76
106,77
106,78
106,79
106,78
106,77
105,76
105,75
105,74
105,73
105,72
106,71
106,70
106,69
108,68
108,67
108,66
108,65
108,64
108,63
108,62
107,61
107,60
107,59
107,58
107,57
108,56
108,55
108,54
108,53
108,52
108,51
108,50
108,49
108,48
107,47
107,46
107,45
107,44
107,43
107,42
107,41
107,40
109,40
109,39
109,38
109,37
109,36
108,35
108,34
108,33
107,32
105,33
105,32
104,31
104,30
103,29
103,28
103,29
98,31
103,29
104,30
104,31
105,32
105,33
105,34
105,35
106,36
106,37
106,36
105,35
105,34
105,33
107,32
107,31
107,30
106,29
106,28
105,27
105,26
104,25
104,24
103,23
101,25
100,24
100,23
100,24
101,25
102,26
101,25
103,23
102,22
101,21
101,20
100,19
99,18
98,17
97,16
96,15
95,14
94,13
93,13
92,12
