120.0,131.0
120.0,130.0
120.0,129.0
120.0,128.0
122.0,123.0
121.0,122.0
120.0,122.0
119.0,121.0
118.0,120.0
117.0,119.0
117.0,118.0
116.0,117.0
115.0,116.0
114.0,115.0
114.0,114.0
113.0,113.0
112.0,112.0
111.0,111.0
110.0,110.0
109.0,110.0
108.0,109.0
107.0,108.0
106.0,108.0
105.0,107.0
104.0,106.0
103.0,105.0
103.0,104.0
103.0,103.0
104.0,102.0
104.0,101.0
104.0,100.0
105.0,99.0
105.0,98.0
105.0,97.0
105.0,96.0
105.0,95.0
106.0,94.0
106.0,93.0
106.0,92.0
106.0,91.0
106.0,90.0
106.0,89.0
107.0,88.0
107.0,87.0
107.0,86.0
107.0,85.0
107.0,84.0
108.0,83.0
109.0,82.0
110.0,81.0
110.0,80.0
110.0,79.0
110.0,78.0
110.0,77.0
110.0,76.0
110.0,75.0
110.0,74.0
110.0,73.0
110.0,72.0
110.0,71.0
110.0,70.0
110.0,69.0
111.0,68.0
111.0,67.0
111.0,66.0
111.0,65.0
112.0,64.0
112.0,63.0
112.0,62.0
113.0,61.0
113.0,60.0
113.0,59.0
113.0,58.0
113.0,57.0
113.0,56.0
113.0,55.0
112.0,54.0
111.0,55.0
113.0,53.0
112.0,52.0
111.0,51.0
111.0,50.0
110.0,48.0
110.0,47.0
110.0,46.0
110.0,45.0
110.0,44.0
110.0,43.0
110.0,42.0
110.0,41.0
109.0,40.0
109.0,39.0
109.0,38.0
109.0,37.0
109.0,36.0
108.0,35.0
108.0,34.0
108.0,33.0
107.0,32.0
107.0,31.0
107.0,30.0
106.0,29.0
106.0,28.0
105.0,27.0
105.0,26.0
104.0,25.0
104.0,24.0
103.0,23.0
102.0,22.0
101.0,21.0
101.0,20.0
100.0,19.0
99.0,18.0
98.0,17.0
97.0,16.0
96.0,15.0
95.0,14.0
94.0,13.0
93.0,13.0
92.0,12.0
91.0,12.0
90.0,12.0
89.0,11.0
88.0,11.0
87.0,10.0
86.0,10.0
85.0,10.0
84.0,9.0
83.0,9.0
82.0,9.0
81.0,9.0
80.0,9.0
79.0,9.0
78.0,9.0
77.0,9.0
76.0,9.0
75.0,9.0
74.0,9.0
73.0,10.0
72.0,9.0
71.0,9.0
70.0,8.0
69.0,8.0
68.0,9.0
67.0,9.0
66.0,9.0
65.0,9.0
64.0,10.0
63.0,10.0
62.0,10.0
61.0,11.0
60.0,12.0
59.0,13.0
58.0,14.0
57.0,15.0
56.0,15.0
55.0,16.0
54.0,17.0
53.0,18.0
52.0,19.0
51.0,20.0
50.0,21.0
49.0,22.0
48.0,23.0
47.0,24.0
46.0,25.0
45.0,26.0
44.0,27.0
43.0,27.0
44.0,31.0
43.0,32.0
42.0,33.0
41.0,34.0
41.0,35.0
41.0,36.0
40.0,37.0
40.0,38.0
48.0,51.0
47.0,52.0
46.0,53.0
45.0,54.0
45.0,55.0
44.0,56.0
44.0,57.0
44.0,58.0
43.0,59.0
43.0,60.0
42.0,61.0
42.0,62.0
42.0,63.0
42.0,64.0
41.0,65.0
41.0,66.0
41.0,67.0
41.0,68.0
43.0,68.0
44.0,69.0
46.0,69.0
46.0,69.0
46.0,70.0
46.0,71.0
46.0,72.0
47.0,73.0
47.0,74.0
48.0,75.0
49.0,76.0
50.0,77.0
51.0,77.0
52.0,77.0
53.0,78.0
54.0,78.0
55.0,77.0
56.0,77.0
57.0,77.0
58.0,76.0
59.0,75.0
60.0,75.0
62.0,75.0
62.0,74.0
62.0,73.0
64.0,75.0
64.0,76.0
64.0,77.0
64.0,78.0
64.0,79.0
64.0,80.0
63.0,81.0
63.0,82.0
62.0,83.0
61.0,84.0
61.0,85.0
60.0,86.0
59.0,87.0
58.0,87.0
58.0,87.0
57.0,87.0
57.0,87.0
57.0,88.0
57.0,89.0
57.0,90.0
57.0,91.0
56.0,92.0
56.0,93.0
56.0,94.0
56.0,95.0
55.0,96.0
55.0,97.0
55.0,98.0
55.0,99.0
55.0,100.0
55.0,101.0
56.0,102.0
57.0,103.0
58.0,103.0
59.0,102.0
60.0,102.0
61.0,102.0
62.0,102.0
63.0,103.0
64.0,102.0
65.0,102.0
66.0,102.0
66.0,102.0
67.0,102.0
67.0,102.0
67.0,103.0
67.0,104.0
68.0,105.0
69.0,106.0
70.0,107.0
71.0,107.0
72.0,107.0
73.0,107.0
74.0,107.0
75.0,107.0
75.0,110.0
74.0,110.0
73.0,111.0
72.0,111.0
71.0,111.0
70.0,111.0
69.0,111.0
68.0,111.0
67.0,110.0
66.0,110.0
65.0,110.0
63.0,105.0
68.0,102.0
69.0,102.0
70.0,103.0
71.0,102.0
72.0,102.0
73.0,102.0
74.0,102.0
75.0,102.0
76.0,101.0
77.0,101.0
78.0,101.0
79.0,102.0
80.0,102.0
81.0,102.0
82.0,101.0
83.0,101.0
84.0,102.0
85.0,103.0
86.0,103.0
87.0,102.0
88.0,101.0
88.0,100.0
88.0,99.0
88.0,98.0
88.0,97.0
86.0,99.0
85.0,98.0
84.0,98.0
83.0,99.0
82.0,99.0
81.0,99.0
80.0,99.0
79.0,99.0
78.0,99.0
77.0,98.0
76.0,98.0
75.0,98.0
74.0,99.0
73.0,99.0
72.0,99.0
71.0,99.0
70.0,99.0
69.0,99.0
68.0,99.0
67.0,99.0
66.0,99.0
65.0,99.0
64.0,99.0
63.0,99.0
62.0,99.0
61.0,99.0
60.0,98.0
59.0,98.0
63.0,94.0
62.0,93.0
62.0,91.0
61.0,91.0
60.0,89.0
63.0,88.0
63.0,87.0
63.0,86.0
64.0,85.0
64.0,89.0
65.0,90.0
66.0,91.0
67.0,92.0
68.0,92.0
69.0,91.0
70.0,90.0
71.0,90.0
72.0,90.0
73.0,90.0
74.0,90.0
75.0,90.0
76.0,90.0
77.0,90.0
78.0,91.0
79.0,91.0
81.0,90.0
84.0,87.0
85.0,87.0
83.0,86.0
82.0,85.0
82.0,83.0
83.0,83.0
84.0,83.0
85.0,83.0
86.0,82.0
87.0,82.0
88.0,82.0
89.0,82.0
90.0,82.0
91.0,82.0
92.0,82.0
93.0,81.0
94.0,81.0
95.0,80.0
96.0,80.0
97.0,79.0
98.0,78.0
99.0,77.0
100.0,76.0
100.0,75.0
100.0,74.0
101.0,73.0
101.0,72.0
101.0,71.0
101.0,70.0
101.0,69.0
101.0,68.0
101.0,67.0
101.0,66.0
101.0,65.0
101.0,64.0
101.0,63.0
101.0,62.0
101.0,62.0
102.0,61.0
102.0,60.0
102.0,59.0
101.0,58.0
101.0,57.0
100.0,59.0
99.0,60.0
99.0,61.0
100.0,61.0
100.0,61.0
98.0,62.0
98.0,63.0
98.0,64.0
98.0,65.0
98.0,66.0
96.0,68.0
96.0,69.0
95.0,70.0
94.0,70.0
93.0,71.0
92.0,71.0
90.0,69.0
90.0,68.0
90.0,67.0
91.0,66.0
92.0,65.0
92.0,64.0
92.0,63.0
92.0,62.0
91.0,61.0
90.0,61.0
89.0,61.0
88.0,61.0
88.0,63.0
89.0,63.0
87.0,63.0
86.0,63.0
85.0,63.0
84.0,63.0
83.0,63.0
82.0,63.0
81.0,63.0
80.0,63.0
79.0,63.0
78.0,64.0
77.0,64.0
76.0,65.0
75.0,65.0
74.0,66.0
74.0,67.0
74.0,68.0
74.0,69.0
74.0,70.0
74.0,70.0
75.0,70.0
76.0,71.0
77.0,71.0
78.0,72.0
79.0,73.0
80.0,73.0
81.0,73.0
82.0,73.0
83.0,73.0
84.0,73.0
85.0,72.0
86.0,72.0
87.0,71.0
88.0,71.0
89.0,70.0
86.0,67.0
85.0,68.0
84.0,68.0
83.0,67.0
82.0,66.0
81.0,66.0
80.0,66.0
79.0,67.0
80.0,68.0
80.0,69.0
73.0,71.0
72.0,71.0
72.0,71.0
72.0,72.0
72.0,72.0
73.0,73.0
73.0,74.0
74.0,75.0
74.0,76.0
75.0,77.0
76.0,78.0
77.0,79.0
78.0,80.0
79.0,80.0
80.0,80.0
81.0,80.0
82.0,80.0
83.0,80.0
84.0,80.0
85.0,80.0
86.0,80.0
87.0,80.0
88.0,79.0
89.0,79.0
90.0,79.0
91.0,79.0
92.0,79.0
93.0,78.0
94.0,77.0
95.0,77.0
96.0,76.0
97.0,75.0
98.0,74.0
98.0,73.0
98.0,72.0
98.0,71.0
98.0,70.0
99.0,69.0
105.0,72.0
105.0,73.0
105.0,74.0
105.0,75.0
105.0,76.0
106.0,77.0
106.0,78.0
106.0,79.0
106.0,71.0
106.0,70.0
106.0,69.0
106.0,68.0
106.0,67.0
106.0,66.0
106.0,66.0
107.0,66.0
107.0,66.0
108.0,66.0
108.0,66.0
108.0,67.0
108.0,68.0
108.0,65.0
108.0,64.0
108.0,63.0
108.0,62.0
107.0,61.0
107.0,60.0
107.0,59.0
107.0,58.0
107.0,57.0
108.0,56.0
108.0,55.0
108.0,54.0
108.0,53.0
108.0,52.0
108.0,51.0
108.0,50.0
108.0,49.0
108.0,48.0
107.0,47.0
107.0,46.0
107.0,45.0
107.0,44.0
107.0,43.0
107.0,42.0
107.0,41.0
107.0,40.0
107.0,39.0
106.0,37.0
106.0,36.0
105.0,35.0
105.0,34.0
105.0,33.0
105.0,32.0
104.0,31.0
104.0,30.0
103.0,29.0
103.0,28.0
102.0,27.0
102.0,26.0
101.0,25.0
100.0,24.0
100.0,23.0
100.0,29.0
101.0,29.0
99.0,30.0
98.0,31.0
91.0,37.0
90.0,36.0
89.0,36.0
88.0,35.0
86.0,37.0
87.0,38.0
88.0,39.0
89.0,39.0
90.0,40.0
91.0,40.0
92.0,41.0
93.0,42.0
94.0,42.0
95.0,43.0
96.0,44.0
97.0,45.0
98.0,45.0
99.0,46.0
100.0,44.0
100.0,43.0
100.0,50.0
101.0,51.0
101.0,52.0
102.0,53.0
102.0,54.0
103.0,55.0
103.0,56.0
104.0,57.0
104.0,58.0
105.0,59.0
105.0,60.0
105.0,61.0
105.0,62.0
105.0,63.0
105.0,64.0
105.0,65.0
97.0,57.0
96.0,56.0
95.0,56.0
94.0,55.0
93.0,54.0
92.0,54.0
91.0,54.0
90.0,54.0
89.0,53.0
88.0,53.0
87.0,53.0
86.0,53.0
85.0,53.0
84.0,53.0
83.0,54.0
82.0,54.0
81.0,55.0
80.0,55.0
79.0,55.0
78.0,56.0
77.0,56.0
76.0,56.0
75.0,57.0
74.0,57.0
73.0,58.0
72.0,59.0
71.0,60.0
71.0,61.0
71.0,62.0
70.0,63.0
69.0,64.0
68.0,65.0
67.0,65.0
66.0,65.0
65.0,66.0
64.0,65.0
63.0,64.0
62.0,64.0
61.0,63.0
60.0,63.0
59.0,62.0
58.0,62.0
57.0,62.0
56.0,62.0
55.0,61.0
54.0,61.0
53.0,61.0
52.0,61.0
51.0,61.0
50.0,61.0
49.0,61.0
48.0,61.0
47.0,61.0
46.0,62.0
45.0,63.0
44.0,64.0
44.0,65.0
44.0,66.0
45.0,67.0
46.0,67.0
47.0,68.0
47.0,68.0
47.0,69.0
47.0,69.0
48.0,69.0
49.0,69.0
50.0,69.0
50.0,69.0
51.0,70.0
52.0,70.0
52.0,70.0
51.0,71.0
51.0,72.0
51.0,73.0
53.0,71.0
54.0,72.0
55.0,73.0
56.0,72.0
57.0,72.0
58.0,71.0
59.0,71.0
59.0,71.0
60.0,71.0
59.0,70.0
59.0,70.0
59.0,69.0
58.0,68.0
57.0,68.0
57.0,68.0
56.0,68.0
55.0,68.0
54.0,68.0
53.0,68.0
52.0,68.0
51.0,68.0
51.0,65.0
50.0,65.0
49.0,65.0
48.0,64.0
52.0,65.0
53.0,65.0
54.0,66.0
55.0,66.0
56.0,66.0
57.0,66.0
58.0,67.0
64.0,68.0
65.0,69.0
65.0,70.0
66.0,72.0
67.0,72.0
68.0,73.0
69.0,72.0
69.0,71.0
69.0,70.0
69.0,69.0
69.0,68.0
69.0,67.0
71.0,67.0
71.0,68.0
71.0,69.0
72.0,70.0
70.0,73.0
70.0,74.0
70.0,75.0
71.0,76.0
72.0,77.0
72.0,78.0
73.0,79.0
74.0,80.0
75.0,81.0
76.0,82.0
77.0,83.0
78.0,84.0
78.0,85.0
78.0,86.0
77.0,87.0
77.0,88.0
77.0,92.0
76.0,92.0
75.0,93.0
74.0,93.0
73.0,93.0
72.0,94.0
71.0,95.0
70.0,96.0
69.0,96.0
68.0,96.0
67.0,96.0
66.0,96.0
65.0,96.0
64.0,95.0
68.0,87.0
61.0,80.0
61.0,79.0
61.0,78.0
62.0,77.0
62.0,76.0
65.0,74.0
65.0,73.0
60.0,81.0
59.0,82.0
58.0,83.0
57.0,84.0
56.0,85.0
55.0,85.0
54.0,85.0
53.0,85.0
52.0,85.0
51.0,85.0
50.0,86.0
49.0,86.0
48.0,86.0
47.0,86.0
46.0,85.0
45.0,85.0
48.0,89.0
49.0,89.0
50.0,88.0
51.0,88.0
52.0,88.0
53.0,88.0
54.0,88.0
55.0,87.0
56.0,87.0
52.0,105.0
53.0,106.0
53.0,107.0
59.0,114.0
60.0,114.0
61.0,115.0
62.0,116.0
63.0,117.0
63.0,118.0
64.0,119.0
65.0,120.0
66.0,121.0
67.0,122.0
68.0,123.0
69.0,124.0
70.0,124.0
71.0,125.0
72.0,125.0
73.0,125.0
74.0,125.0
75.0,125.0
76.0,125.0
77.0,125.0
78.0,124.0
79.0,124.0
80.0,124.0
81.0,124.0
82.0,123.0
83.0,123.0
84.0,122.0
85.0,121.0
86.0,120.0
87.0,120.0
88.0,119.0
89.0,118.0
90.0,118.0
91.0,117.0
92.0,116.0
93.0,116.0
100.0,117.0
99.0,120.0
99.0,121.0
98.0,122.0
98.0,124.0
98.0,125.0
97.0,126.0
96.0,127.0
96.0,128.0
95.0,129.0
97.0,130.0
97.0,131.0
96.0,132.0
96.0,133.0
95.0,134.0
94.0,135.0
94.0,136.0
94.0,137.0
94.0,137.0
94.0,138.0
94.0,138.0
94.0,139.0
94.0,139.0
94.0,140.0
94.0,140.0
95.0,140.0
95.0,140.0
96.0,140.0
96.0,139.0
96.0,139.0
97.0,139.0
97.0,139.0
98.0,138.0
98.0,137.0
99.0,136.0
99.0,135.0
99.0,135.0
100.0,134.0
99.0,133.0
98.0,134.0
97.0,135.0
96.0,137.0
95.0,138.0
97.0,141.0
97.0,142.0
97.0,143.0
97.0,144.0
97.0,145.0
99.0,145.0
99.0,146.0
98.0,147.0
98.0,148.0
98.0,149.0
96.0,149.0
95.0,148.0
95.0,147.0
95.0,146.0
95.0,145.0
95.0,144.0
95.0,143.0
93.0,143.0
93.0,142.0
93.0,141.0
91.0,141.0
91.0,140.0
91.0,139.0
91.0,138.0
91.0,137.0
91.0,136.0
92.0,135.0
92.0,134.0
92.0,133.0
98.0,129.0
99.0,128.0
100.0,128.0
101.0,128.0
102.0,129.0
102.0,129.0
102.0,130.0
102.0,131.0
102.0,132.0
102.0,133.0
102.0,134.0
104.0,134.0
104.0,135.0
104.0,136.0
104.0,137.0
103.0,138.0
103.0,139.0
102.0,140.0
101.0,141.0
100.0,142.0
100.0,143.0
99.0,144.0
99.0,141.0
99.0,140.0
99.0,139.0
101.0,137.0
101.0,136.0
104.0,133.0
105.0,132.0
105.0,131.0
105.0,130.0
104.0,129.0
103.0,129.0
103.0,125.0
102.0,125.0
101.0,125.0
100.0,124.0
100.0,123.0
101.0,122.0
104.0,125.0
108.0,125.0
108.0,126.0
108.0,127.0
108.0,128.0
108.0,129.0
108.0,129.0
108.0,130.0
109.0,130.0
110.0,131.0
111.0,132.0
111.0,133.0
110.0,134.0
110.0,135.0
110.0,136.0
110.0,137.0
110.0,138.0
110.0,139.0
110.0,140.0
110.0,141.0
110.0,142.0
110.0,143.0
110.0,144.0
110.0,145.0
110.0,146.0
109.0,148.0
109.0,149.0
105.0,149.0
105.0,148.0
105.0,147.0
105.0,146.0
105.0,145.0
106.0,144.0
106.0,143.0
107.0,141.0
106.0,140.0
106.0,139.0
106.0,138.0
106.0,137.0
106.0,136.0
106.0,135.0
107.0,134.0
107.0,133.0
107.0,132.0
107.0,131.0
109.0,133.0
112.0,134.0
112.0,135.0
112.0,136.0
113.0,137.0
113.0,138.0
113.0,139.0
113.0,140.0
113.0,141.0
113.0,142.0
113.0,143.0
113.0,144.0
113.0,145.0
113.0,146.0
113.0,147.0
113.0,148.0
113.0,149.0
119.0,149.0
119.0,148.0
119.0,147.0
119.0,146.0
119.0,145.0
119.0,144.0
118.0,143.0
118.0,142.0
118.0,141.0
117.0,140.0
117.0,139.0
115.0,136.0
115.0,135.0
115.0,134.0
115.0,133.0
115.0,132.0
114.0,131.0
114.0,130.0
113.0,129.0
113.0,128.0
113.0,127.0
113.0,126.0
113.0,125.0
112.0,130.0
112.0,131.0
108.0,124.0
111.0,120.0
108.0,117.0
107.0,116.0
108.0,115.0
109.0,115.0
108.0,113.0
106.0,112.0
105.0,113.0
105.0,114.0
106.0,115.0
103.0,113.0
103.0,113.0
103.0,112.0
103.0,112.0
104.0,112.0
103.0,111.0
103.0,110.0
103.0,109.0
87.0,104.0
76.0,111.0
59.0,117.0
59.0,118.0
59.0,119.0
59.0,120.0
59.0,121.0
59.0,122.0
60.0,123.0
60.0,124.0
59.0,125.0
58.0,126.0
58.0,127.0
58.0,128.0
61.0,129.0
61.0,130.0
63.0,130.0
63.0,129.0
63.0,129.0
63.0,128.0
63.0,128.0
64.0,129.0
64.0,129.0
63.0,131.0
62.0,132.0
62.0,133.0
62.0,134.0
59.0,137.0
58.0,137.0
52.0,142.0
48.0,135.0
47.0,131.0
46.0,130.0
45.0,131.0
44.0,131.0
43.0,130.0
42.0,130.0
41.0,130.0
40.0,131.0
39.0,130.0
39.0,129.0
39.0,128.0
39.0,127.0
39.0,126.0
39.0,125.0
38.0,124.0
37.0,123.0
36.0,123.0
35.0,122.0
34.0,122.0
33.0,123.0
32.0,123.0
31.0,123.0
30.0,124.0
29.0,124.0
28.0,125.0
28.0,126.0
27.0,127.0
26.0,128.0
25.0,128.0
24.0,128.0
23.0,128.0
22.0,128.0
21.0,128.0
20.0,128.0
19.0,129.0
18.0,129.0
17.0,129.0
16.0,130.0
15.0,131.0
14.0,131.0
13.0,132.0
12.0,132.0
11.0,133.0
10.0,134.0
9.0,135.0
8.0,136.0
7.0,137.0
6.0,138.0
6.0,139.0
6.0,140.0
5.0,141.0
4.0,142.0
3.0,143.0
2.0,143.0
1.0,144.0
0.0,144.0
0.0,147.0
1.0,147.0
2.0,147.0
5.0,146.0
6.0,146.0
7.0,146.0
12.0,146.0
12.0,136.0
14.0,134.0
19.0,131.0
20.0,131.0
21.0,131.0
22.0,132.0
23.0,132.0
24.0,133.0
25.0,133.0
25.0,133.0
25.0,134.0
25.0,135.0
25.0,135.0
25.0,136.0
24.0,136.0
24.0,136.0
23.0,135.0
22.0,135.0
25.0,137.0
26.0,138.0
27.0,139.0
28.0,139.0
29.0,138.0
30.0,139.0
30.0,140.0
29.0,141.0
29.0,142.0
30.0,143.0
31.0,144.0
32.0,145.0
32.0,146.0
33.0,147.0
34.0,148.0
34.0,149.0
35.0,144.0
35.0,141.0
35.0,140.0
34.0,139.0
34.0,138.0
35.0,137.0
36.0,136.0
37.0,137.0
39.0,137.0
39.0,138.0
40.0,139.0
40.0,140.0
40.0,141.0
40.0,142.0
40.0,144.0
40.0,144.0
40.0,145.0
40.0,145.0
40.0,146.0
40.0,147.0
40.0,148.0
40.0,149.0
41.0,145.0
42.0,145.0
39.0,136.0
38.0,135.0
38.0,134.0
38.0,133.0
39.0,132.0
43.0,128.0
44.0,127.0
45.0,126.0
45.0,125.0
43.0,123.0
43.0,122.0
44.0,121.0
45.0,120.0
42.0,124.0
41.0,125.0
34.0,125.0
33.0,125.0
31.0,126.0
28.0,131.0
27.0,131.0
26.0,132.0
29.0,132.0
29.0,133.0
29.0,135.0
30.0,135.0
31.0,134.0
32.0,135.0
32.0,136.0
32.0,137.0
51.0,122.0
51.0,121.0
51.0,120.0
53.0,120.0
53.0,121.0
53.0,122.0
53.0,123.0
56.0,123.0
56.0,124.0
56.0,125.0
56.0,122.0
56.0,121.0
56.0,120.0
56.0,119.0
56.0,118.0
56.0,117.0
62.0,126.0
62.0,127.0
68.0,138.0
68.0,139.0
90.0,142.0
90.0,143.0
90.0,144.0
90.0,145.0
90.0,146.0
90.0,147.0
91.0,148.0
91.0,149.0
93.0,149.0
93.0,148.0
93.0,147.0
93.0,146.0
93.0,145.0
93.0,144.0
102.0,147.0
102.0,148.0
102.0,149.0
121.0,139.0
122.0,139.0
122.0,139.0
123.0,139.0
123.0,138.0
124.0,137.0
124.0,140.0
124.0,141.0
125.0,143.0
125.0,144.0
126.0,145.0
127.0,146.0
128.0,147.0
127.0,148.0
127.0,149.0
127.0,144.0
127.0,143.0
127.0,142.0
129.0,139.0
129.0,138.0
129.0,138.0
130.0,137.0
130.0,137.0
131.0,137.0
131.0,136.0
131.0,136.0
132.0,135.0
133.0,134.0
133.0,134.0
134.0,135.0
135.0,135.0
136.0,135.0
137.0,135.0
137.0,134.0
137.0,134.0
136.0,133.0
135.0,133.0
134.0,133.0
138.0,136.0
139.0,136.0
140.0,137.0
141.0,138.0
142.0,138.0
143.0,142.0
144.0,142.0
145.0,143.0
146.0,143.0
147.0,143.0
148.0,143.0
149.0,144.0
146.0,145.0
146.0,146.0
146.0,147.0
146.0,148.0
146.0,149.0
133.0,139.0
