41,79
41,80
41,81
41,82
41,83
42,84
42,85
42,86
43,87
44,88
45,89
46,90
47,91
48,92
49,92
50,92
51,92
52,93
53,93
54,93
55,93
56,93
57,93
58,93
59,93
60,93
61,93
62,93
63,93
64,92
65,92
66,91
67,90
68,89
69,88
69,87
70,86
70,85
71,84
71,83
71,82
71,81
72,80
72,79
72,78
72,77
72,76
72,75
72,74
71,73
70,72
69,71
68,71
67,70
66,70
67,70
68,71
69,71
70,72
71,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
71,81
71,82
71,83
71,84
70,85
70,86
69,87
69,88
68,89
67,90
66,91
65,92
64,92
63,93
62,93
61,93
60,93
59,93
58,93
57,93
56,93
55,93
54,93
53,93
52,93
51,92
50,92
49,92
48,92
47,91
46,90
45,89
44,88
43,87
42,86
42,85
42,84
41,83
41,82
41,81
41,80
41,79
41,78
41,77
41,76
41,75
41,74
41,73
42,72
43,71
41,69
40,70
39,70
38,70
37,71
36,72
36,73
37,74
37,75
36,76
37,75
38,76
38,77
38,76
37,75
37,74
36,73
36,72
37,71
38,70
39,70
40,70
41,69
42,69
43,69
42,69
41,69
43,71
44,71
45,71
46,71
47,71
48,70
49,70
50,69
47,62
48,61
49,60
50,59
51,58
52,58
53,57
54,56
55,55
56,54
56,53
55,52
56,51
57,50
58,49
57,48
56,47
57,48
58,49
59,49
60,48
61,47
60,46
61,45
60,44
59,44
58,44
57,44
56,44
55,43
54,43
53,43
52,42
51,41
50,40
50,39
49,38
48,37
48,36
47,35
46,34
46,33
46,32
47,31
47,30
48,29
49,28
50,27
51,26
52,25
51,24
50,24
51,24
52,25
53,25
54,24
53,23
54,24
55,24
56,23
56,22
57,21
58,20
59,20
60,20
61,19
62,19
63,19
64,18
65,18
66,18
67,17
68,17
69,17
70,17
71,16
72,16
73,16
74,16
75,16
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
82,15
81,15
80,15
79,15
78,15
77,15
76,15
75,16
74,16
73,16
72,16
71,16
70,17
69,17
68,17
67,17
66,18
65,18
64,18
63,19
62,19
61,19
60,20
59,20
58,20
57,21
56,22
56,23
56,24
55,24
56,25
56,24
56,25
56,26
56,27
56,28
56,29
57,30
57,31
57,32
58,33
59,34
60,35
60,36
61,37
61,38
60,39
59,39
58,40
58,41
58,42
58,41
58,40
59,39
60,39
61,40
62,41
63,41
64,41
65,41
66,42
66,43
65,44
64,45
63,44
62,44
61,44
60,44
61,44
61,45
62,44
61,45
61,44
62,44
63,44
64,45
64,46
63,47
62,47
61,47
62,47
63,47
64,46
64,45
65,44
66,43
74,46
75,46
76,45
77,44
76,43
75,43
74,43
73,43
72,43
71,43
70,43
69,44
68,45
68,46
68,47
69,48
70,48
71,48
72,48
73,47
74,46
73,47
72,48
71,48
70,48
69,48
68,47
68,46
68,45
69,44
70,43
71,43
72,43
73,43
74,43
75,43
76,43
77,44
87,40
90,40
89,41
89,42
90,44
91,43
90,44
88,44
88,45
89,46
94,52
95,51
96,51
97,51
98,51
99,51
100,51
101,51
102,51
103,52
104,52
105,52
106,53
107,54
108,54
109,55
110,56
111,57
110,58
109,58
108,57
107,57
106,56
105,55
104,55
103,54
102,54
101,54
100,54
99,54
98,53
97,53
96,53
95,53
94,52
95,53
96,53
97,53
98,53
99,54
100,54
101,54
102,54
103,54
104,55
105,55
106,56
107,57
108,57
109,58
110,58
111,57
110,56
109,55
108,54
107,54
106,53
105,52
104,52
103,52
102,51
101,51
100,51
99,51
98,51
97,51
96,51
95,51
94,52
89,46
88,45
88,44
90,44
89,42
89,41
90,40
91,41
90,40
87,40
77,44
76,45
75,46
80,56
80,55
81,54
82,53
83,52
83,51
84,50
84,49
85,48
85,47
85,46
86,45
86,44
86,43
86,42
85,41
85,40
85,39
85,40
84,41
83,42
82,43
82,44
81,45
80,46
79,47
78,47
77,48
76,49
75,50
74,51
73,52
72,53
71,53
70,54
69,55
68,56
67,56
66,57
65,58
64,58
63,59
62,59
61,60
60,61
59,62
58,62
57,62
56,62
55,63
54,64
53,64
52,65
51,65
50,66
49,66
48,66
47,67
48,66
49,66
50,66
51,67
52,67
53,67
54,67
55,66
56,66
57,67
58,67
59,67
60,67
61,67
62,67
63,67
64,66
64,65
63,64
62,63
61,63
60,63
59,62
60,63
61,63
62,63
63,64
64,65
64,66
64,67
63,67
64,67
65,67
64,66
65,67
66,67
67,67
68,67
69,67
70,68
71,68
72,69
73,69
74,70
75,71
76,72
77,72
78,72
79,72
80,72
81,72
82,72
83,71
84,70
85,69
86,69
87,68
88,68
89,68
90,67
91,67
92,67
93,67
94,67
95,66
95,65
96,64
97,64
98,64
99,63
100,63
101,64
100,63
99,63
98,64
97,64
96,64
95,65
95,66
96,67
95,67
95,66
95,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
111,67
112,67
113,67
114,68
115,68
116,68
117,68
118,68
119,68
120,67
120,66
120,65
119,64
119,63
118,62
118,61
117,60
116,59
115,58
115,57
114,56
113,55
112,54
111,53
110,52
110,51
109,50
108,49
107,48
106,47
106,46
105,45
104,44
103,44
102,44
101,43
100,42
99,42
98,41
97,41
96,41
95,41
94,42
94,43
93,44
93,45
92,46
91,47
91,48
90,49
89,50
88,51
87,52
86,53
85,54
84,55
83,56
82,57
81,58
80,57
80,56
80,57
81,58
82,57
83,56
84,55
85,54
86,53
87,52
88,51
89,50
90,49
91,48
91,47
92,46
93,45
93,44
94,43
94,42
95,41
96,41
97,41
98,41
99,42
100,42
101,43
102,44
103,44
104,44
105,45
106,46
106,47
107,48
108,49
109,50
110,51
110,52
111,53
112,54
113,55
114,56
115,57
115,58
116,59
117,60
118,61
118,62
119,63
119,64
120,65
120,66
120,67
119,68
118,68
117,68
116,68
115,68
114,68
113,67
112,67
111,67
110,67
109,67
108,67
107,67
106,67
105,67
104,67
103,67
102,67
101,67
100,67
99,67
98,67
97,67
96,67
95,66
94,67
93,67
92,67
91,67
90,67
89,68
88,68
87,68
86,69
85,69
84,70
83,71
82,72
81,72
80,72
79,72
78,72
77,72
76,72
75,71
74,70
73,69
72,69
71,68
70,68
69,67
68,67
67,67
66,67
65,67
64,67
64,66
63,67
62,67
61,67
60,67
59,67
58,67
57,67
56,66
55,66
54,67
53,67
52,67
51,67
50,66
51,65
52,65
53,64
54,64
55,63
56,62
57,62
58,62
59,62
60,61
61,60
62,59
63,59
64,58
65,58
66,57
67,56
68,56
69,55
70,54
71,53
72,53
73,52
74,51
75,50
76,49
77,48
78,47
79,47
80,46
81,45
82,44
82,43
83,42
84,41
85,41
84,41
85,40
85,41
86,42
86,43
86,44
86,45
85,46
85,47
85,48
84,49
84,50
83,51
83,52
82,53
81,54
80,55
80,56
75,46
74,46
66,43
66,42
65,41
64,41
63,41
62,41
61,40
60,39
61,38
61,37
60,36
60,35
59,34
58,33
57,32
56,33
57,32
57,31
57,30
56,29
56,28
56,27
56,26
56,25
55,24
56,24
56,23
55,24
54,24
53,25
52,25
51,26
50,27
49,28
48,29
47,30
47,31
46,32
46,33
46,34
47,35
48,36
48,37
49,38
50,39
50,40
51,41
52,42
53,43
54,43
55,43
56,44
57,44
58,44
59,44
60,44
61,45
60,46
61,47
60,48
59,49
58,49
57,50
56,51
55,52
54,52
53,53
52,54
51,55
50,56
49,57
48,57
47,58
46,59
45,60
44,60
43,61
42,62
41,63
40,63
39,64
38,64
37,65
36,65
35,64
35,63
35,62
36,61
36,60
37,59
37,58
38,57
39,56
39,55
40,54
41,53
42,52
42,51
43,50
44,49
45,48
46,47
47,46
48,45
49,44
50,43
49,44
48,45
47,46
46,47
45,48
44,49
43,50
42,51
42,52
41,53
40,54
39,55
39,56
38,57
37,58
37,59
36,60
36,61
35,62
35,63
35,64
36,65
37,65
38,64
39,64
40,63
41,63
42,62
43,61
44,60
45,60
46,59
47,58
48,57
49,57
50,56
51,55
52,54
53,53
54,52
55,52
56,53
57,54
58,53
59,52
60,51
61,51
60,51
59,52
58,53
57,54
56,54
57,54
56,53
56,54
55,55
54,56
53,57
52,58
51,58
50,59
50,60
49,60
50,60
51,61
52,61
53,60
54,59
55,59
56,58
57,58
58,57
59,57
60,56
61,56
62,55
63,55
64,54
63,55
62,55
61,56
60,56
59,57
58,57
57,58
58,59
57,58
56,58
55,59
54,59
53,60
52,61
51,61
50,62
51,61
50,60
50,59
49,60
48,61
47,62
46,63
45,64
44,64
43,65
42,65
41,66
42,65
43,65
44,66
45,66
44,66
43,65
44,64
45,64
46,63
47,62
50,69
51,69
52,69
53,70
52,71
51,71
50,72
49,73
48,74
47,75
46,76
45,77
45,78
44,79
44,80
44,81
44,82
45,83
45,84
45,83
44,82
44,81
44,80
44,79
45,78
45,77
46,76
47,75
48,74
49,73
50,72
51,71
52,71
53,70
54,70
55,69
56,69
57,69
58,69
59,69
60,69
60,65
60,69
61,69
62,70
63,71
63,70
64,71
63,71
64,72
64,71
65,72
64,72
63,73
64,72
65,72
66,73
67,74
66,75
65,76
65,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
65,87
65,88
64,89
65,88
65,87
66,86
66,85
66,84
62,84
63,83
64,83
63,83
62,84
61,85
60,86
59,86
58,85
57,84
57,83
56,82
55,81
56,82
57,83
57,84
58,85
59,86
60,86
61,85
62,85
62,84
62,85
63,86
63,87
62,88
61,89
60,89
59,89
58,89
59,89
60,89
61,89
62,88
63,87
63,86
62,85
61,85
62,84
66,84
66,83
66,82
66,81
66,80
66,79
66,78
65,77
62,78
63,77
62,76
61,75
60,75
59,75
58,76
58,77
58,78
59,79
60,79
61,79
62,78
61,79
60,79
59,79
58,78
58,77
58,76
59,75
60,75
61,75
62,76
63,77
62,78
65,77
65,76
66,75
67,74
66,73
65,72
64,71
64,72
63,71
64,71
63,70
63,71
62,70
63,70
64,69
60,72
59,71
57,72
56,72
55,72
54,73
53,73
52,74
51,75
50,76
49,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,84
48,83
48,82
52,82
52,83
52,84
52,85
53,86
55,85
55,86
56,87
55,86
55,85
53,86
53,87
54,88
55,89
56,90
57,91
58,91
59,91
60,91
61,91
60,91
59,91
58,91
57,91
57,96
56,96
55,96
54,96
53,96
52,96
51,96
50,96
49,95
48,95
47,95
46,94
45,94
44,93
43,92
42,92
41,91
40,90
39,89
39,90
39,91
39,92
39,93
39,94
40,95
41,96
41,97
41,98
41,99
42,100
42,101
43,102
43,103
44,104
45,105
46,106
47,107
48,108
49,109
50,109
51,110
52,110
53,111
54,112
55,112
56,112
57,113
58,113
59,114
55,124
56,123
57,122
58,121
59,120
60,120
61,119
62,118
63,118
64,118
65,118
64,118
63,118
62,118
61,119
60,120
59,120
58,121
57,122
56,123
55,124
54,125
54,126
55,127
56,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
56,136
56,137
57,138
57,139
57,140
58,141
58,142
58,143
59,144
59,145
59,146
59,145
59,144
70,141
69,141
68,141
67,141
66,141
65,142
64,142
63,143
62,144
61,145
62,144
63,143
64,142
65,142
66,141
67,141
68,141
69,141
70,141
71,141
72,142
73,142
74,141
75,142
81,140
81,139
82,138
83,137
83,136
84,135
84,134
85,133
86,132
87,131
87,130
88,129
88,128
88,127
89,126
89,125
90,124
90,123
89,122
89,121
88,120
89,121
89,122
90,123
90,124
89,125
89,126
88,127
88,128
88,129
87,130
87,131
89,132
91,135
90,136
89,136
88,135
88,134
88,135
87,136
86,137
86,138
85,139
86,138
86,137
87,136
88,135
89,136
89,138
90,138
91,139
92,139
91,139
90,138
89,138
89,136
90,136
91,135
92,136
93,135
94,135
95,135
96,134
96,133
96,132
96,131
96,130
96,129
96,128
96,127
96,126
96,125
95,124
94,123
93,122
94,123
95,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
104,142
104,141
104,140
105,139
106,138
106,137
107,136
108,135
109,134
109,133
108,132
107,131
106,130
105,129
104,128
103,127
102,127
101,126
100,126
99,125
99,126
99,127
100,126
99,126
100,126
99,127
99,128
99,129
99,130
98,131
98,132
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
97,142
97,143
96,144
95,144
94,143
93,143
92,142
91,142
90,142
89,141
88,141
87,141
86,142
85,142
84,142
83,143
82,144
81,145
80,145
79,146
78,146
77,145
76,145
75,145
74,145
73,145
72,144
71,144
70,144
69,145
68,145
67,145
66,145
65,146
64,146
63,146
62,147
63,146
64,146
65,146
66,145
67,145
68,145
69,145
70,144
71,144
72,144
73,145
74,145
75,145
76,145
77,145
78,146
79,146
80,145
81,145
82,144
83,143
84,142
85,142
86,142
87,141
88,141
89,141
90,142
91,142
92,142
93,143
94,143
95,144
96,144
97,143
97,142
98,141
98,140
98,139
98,138
98,137
98,136
98,135
98,134
98,133
98,132
98,131
99,130
99,129
99,128
99,127
99,126
99,125
100,126
101,126
102,127
103,127
104,128
105,129
106,130
107,131
108,132
109,133
109,134
108,135
107,136
106,137
106,138
114,143
113,142
114,141
114,140
113,139
114,138
115,137
116,136
115,135
114,135
115,135
116,136
115,137
114,138
114,139
113,139
112,139
111,139
110,140
109,141
108,141
107,142
107,143
106,144
106,145
107,146
107,147
107,148
107,149
107,148
107,147
107,146
106,145
106,144
107,143
107,142
108,141
109,141
110,140
111,139
112,139
113,139
114,139
114,140
114,139
114,138
113,139
114,140
114,141
113,142
114,143
115,143
116,142
116,141
117,140
117,139
118,138
119,137
120,137
121,136
122,136
123,136
124,136
125,135
126,134
127,134
128,133
129,132
130,131
131,130
132,129
132,128
133,127
133,126
133,125
133,124
133,123
132,122
132,121
132,120
132,119
131,118
131,117
131,116
131,115
130,114
130,113
130,112
129,111
129,110
128,109
128,108
128,107
128,106
128,105
127,104
127,103
127,102
127,101
126,100
126,99
126,98
126,97
126,98
126,99
126,100
127,101
127,102
127,103
127,104
128,105
128,106
128,107
128,108
128,109
129,110
129,111
130,112
130,113
130,114
124,117
124,116
124,115
124,114
124,113
123,112
123,111
122,110
122,109
122,108
122,107
122,106
123,105
124,104
124,103
124,104
124,105
123,105
124,106
124,105
124,106
125,107
125,108
125,109
125,110
125,111
126,112
126,113
127,114
127,115
127,116
127,117
128,118
128,119
128,120
128,121
129,122
129,123
129,124
128,125
127,126
126,127
126,128
126,129
125,130
124,131
123,132
122,132
121,132
120,131
120,130
121,129
122,128
123,127
123,126
123,125
124,124
124,123
124,122
124,121
124,120
124,119
124,118
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,124
123,125
123,126
123,127
122,128
121,129
120,130
120,131
121,132
122,132
123,132
124,131
125,130
126,129
126,128
126,127
127,126
128,125
129,124
129,123
129,122
128,121
128,120
128,119
128,118
127,117
127,116
127,115
127,114
126,113
126,112
125,111
125,110
125,109
125,108
125,107
124,106
123,105
124,105
124,104
123,105
122,106
122,107
122,108
122,109
122,110
123,111
123,112
124,113
124,114
124,115
124,116
124,117
130,114
131,115
131,116
131,117
131,118
132,119
132,120
132,121
132,122
133,123
133,124
133,125
133,126
133,127
132,128
132,129
131,130
130,131
129,132
128,133
127,134
126,134
125,135
124,136
123,136
122,136
121,136
120,137
119,137
118,138
117,139
117,140
116,141
116,142
115,143
116,144
117,145
117,146
120,148
117,146
117,145
116,144
115,143
114,143
106,138
105,139
104,140
104,141
104,142
104,143
104,144
104,145
104,146
104,147
104,148
105,149
104,148
104,147
104,146
104,145
104,144
104,143
104,142
96,134
95,135
94,135
93,135
92,136
91,135
89,132
87,131
86,132
85,133
84,134
84,135
83,136
83,137
82,138
81,139
81,140
80,141
80,142
79,143
78,142
77,141
76,140
75,139
75,138
74,137
73,136
73,135
72,134
71,133
70,132
70,131
69,130
68,129
68,128
67,127
67,126
66,125
66,124
66,123
66,122
66,121
67,120
67,119
68,118
69,119
70,119
71,119
72,119
73,119
74,119
75,120
76,120
77,120
78,120
79,120
80,120
81,120
82,120
83,120
84,120
85,120
86,119
85,120
84,120
83,120
82,120
81,120
80,120
79,120
78,120
77,120
76,120
75,120
74,119
73,119
72,119
71,119
