254,310
253,312
256,313
255,313
253,313
254,315
125,310
127,319
127,318
126,317
126,316
126,315
126,314
126,313
126,312
17,311
295,313
294,312
8,315
9,314
10,313
11,313
12,312
88,316
88,315
88,314
1,318
79,318
226,319
71,319
71,318
279,318
279,317
79,317
2,317
152,319
152,318
152,317
152,316
247,318
247,317
247,316
247,315
91,315
91,317
91,316
150,319
150,318
150,317
150,316
150,315
150,314
89,313
195,312
196,314
196,319
196,318
196,317
196,316
196,315
195,314
196,314
196,313
195,314
194,315
194,316
193,319
193,318
193,317
29,312
13,312
293,311
244,319
244,318
244,317
244,316
244,315
244,314
244,313
244,312
243,311
18,312
125,311
86,310
85,311
85,312
85,313
85,314
85,315
85,316
85,317
86,318
87,319
253,314
254,313
253,313
253,312
253,311
149,311
149,310
149,309
148,308
8,308
4,311
0,315
1,315
2,314
3,313
4,312
5,311
4,311
4,310
5,311
6,310
7,310
8,309
215,309
142,319
142,318
141,317
140,316
139,315
138,319
138,318
137,317
137,316
138,315
138,314
137,313
136,312
136,311
136,310
135,309
135,308
134,307
63,306
64,307
65,308
65,309
66,310
67,311
67,312
68,313
69,315
69,314
246,312
246,311
246,310
246,309
246,308
246,307
246,306
227,306
219,306
219,305
251,304
73,304
74,305
74,306
75,307
75,308
76,309
76,310
76,311
77,312
77,313
222,303
222,304
222,305
221,306
221,307
221,308
220,309
220,310
220,311
219,312
219,313
218,314
218,315
218,316
217,319
217,318
217,317
61,303
147,303
148,305
149,302
150,303
151,304
150,305
149,305
148,304
148,305
147,306
75,319
75,318
74,317
74,316
86,306
86,305
86,304
86,303
87,302
87,301
308,301
308,302
308,303
308,304
308,305
308,306
297,306
297,305
296,304
296,303
295,302
296,301
295,300
294,300
293,301
293,302
293,303
286,303
286,302
286,301
285,300
284,300
283,300
282,301
283,302
282,303
282,304
282,305
282,306
271,319
271,318
271,317
271,316
270,315
270,314
270,313
269,312
269,311
268,310
268,309
268,308
267,307
267,306
266,305
266,304
266,303
265,302
82,300
82,301
81,302
82,303
82,304
78,301
78,302
79,303
79,304
80,305
80,306
81,307
82,308
83,307
83,306
83,305
299,303
225,303
225,304
225,305
225,306
225,307
225,308
225,309
225,310
225,311
225,312
225,313
225,314
225,315
224,319
224,318
224,317
224,316
110,315
110,314
110,313
110,312
110,311
110,310
110,309
110,308
110,307
110,306
110,305
110,304
110,303
110,302
110,301
110,300
110,299
16,299
56,298
21,297
124,296
105,297
303,296
304,295
305,296
308,297
306,298
307,297
306,297
306,298
305,299
302,300
303,300
303,302
304,300
305,301
303,303
302,319
302,318
303,317
303,316
303,315
303,314
303,313
303,312
303,311
304,310
304,309
304,308
304,307
303,306
303,305
303,304
305,303
305,305
305,304
304,303
305,303
305,302
304,303
303,303
303,302
303,301
304,300
303,300
302,300
301,301
301,302
301,303
301,304
300,305
300,306
291,306
291,305
291,304
291,303
291,302
291,301
290,300
289,300
290,299
289,298
289,297
288,296
267,296
266,295
265,295
264,296
250,295
257,294
21,294
71,301
71,300
70,299
69,298
69,297
69,296
68,295
67,294
67,293
54,293
77,296
76,296
75,295
74,294
73,293
65,291
64,290
32,290
89,290
69,289
68,290
59,289
292,289
292,290
107,319
107,318
107,317
107,316
107,315
107,314
107,313
107,312
108,311
108,310
108,309
108,308
108,307
108,306
108,305
108,304
107,303
108,302
108,301
108,300
108,299
108,298
108,297
108,296
108,295
107,294
107,293
107,292
107,291
107,290
106,289
105,288
104,288
73,288
66,286
290,284
289,284
288,284
287,284
286,284
285,284
284,285
290,288
289,288
288,288
287,288
286,288
285,287
284,286
283,287
282,288
281,289
281,290
280,291
280,292
279,293
279,294
278,295
278,296
277,297
276,299
278,300
275,300
275,302
277,313
277,312
277,311
276,310
276,309
275,308
275,307
275,306
275,305
275,304
275,303
276,302
275,302
275,301
276,302
279,300
277,302
280,302
278,303
278,304
277,305
277,306
278,307
279,307
280,306
280,305
280,304
280,303
279,302
278,303
278,302
279,302
280,302
280,301
279,302
278,301
278,302
277,302
278,301
279,300
278,300
277,299
276,298
276,299
275,300
200,284
199,285
198,286
197,287
196,288
196,289
196,290
196,291
196,292
195,293
195,294
195,295
195,296
195,297
195,298
195,299
195,300
194,301
194,302
194,303
194,304
194,305
194,306
194,307
194,308
194,309
193,310
193,311
192,312
192,313
192,314
191,315
191,316
190,318
190,317
74,284
73,284
32,284
277,283
170,283
169,283
168,283
167,284
166,284
165,284
164,285
163,286
162,287
161,288
160,288
159,289
158,290
157,290
156,291
155,291
154,292
153,293
152,293
151,294
150,295
149,296
51,286
51,285
50,284
49,283
47,283
47,284
34,283
35,283
36,283
37,283
38,283
39,283
40,284
41,284
42,284
43,285
44,285
45,285
46,286
47,287
48,288
49,288
50,289
51,290
233,281
40,281
41,281
42,282
43,282
44,282
45,282
277,280
214,280
214,281
214,282
214,283
214,284
214,285
214,286
213,287
213,288
212,289
205,298
206,300
205,319
205,318
205,317
205,316
204,315
204,314
204,313
204,312
204,311
204,310
204,309
204,308
204,307
204,306
203,305
204,304
204,303
204,302
205,301
207,319
208,318
207,317
207,316
207,315
207,314
207,313
207,312
207,311
207,310
207,309
207,308
207,307
206,306
206,305
207,304
206,303
206,302
206,301
205,301
206,300
205,299
200,300
199,319
199,318
199,317
199,316
199,315
199,314
199,313
199,312
199,311
199,310
199,309
199,308
199,307
199,306
199,305
199,304
199,303
200,302
200,301
201,300
200,300
200,299
201,300
202,300
203,300
204,299
205,298
206,297
207,296
208,295
208,294
209,293
210,292
211,291
211,290
202,285
202,284
202,283
202,282
203,281
203,280
246,279
120,279
120,280
120,281
120,282
120,283
119,286
119,285
119,284
44,277
102,275
101,276
101,277
100,278
100,280
99,279
98,279
97,279
96,279
95,280
94,279
93,279
92,278
91,278
90,278
89,278
88,278
87,278
86,279
85,280
84,280
83,281
82,281
83,291
85,292
83,292
85,297
84,296
84,295
83,294
83,293
84,292
83,292
83,291
84,290
83,289
82,289
81,288
81,287
81,286
81,285
81,284
81,283
81,282
80,281
79,280
79,279
76,277
76,276
77,275
78,274
180,273
179,274
178,274
177,275
176,275
175,276
174,277
173,278
172,279
171,280
170,280
138,272
137,272
93,272
92,274
92,273
71,272
258,271
257,281
263,285
264,285
263,289
260,291
261,290
262,289
262,288
263,289
264,288
264,287
264,286
277,319
277,318
276,317
276,316
276,315
275,314
275,313
274,312
274,311
274,310
273,309
273,308
273,307
273,306
272,305
272,304
272,303
272,302
272,301
272,300
271,299
271,298
271,297
270,296
270,295
270,294
269,293
269,292
269,291
268,290
268,289
267,288
267,287
266,286
265,285
264,285
263,285
262,285
261,285
260,285
259,284
258,283
257,282
258,289
258,288
257,287
256,286
255,286
254,285
254,284
255,283
256,282
257,281
257,280
257,279
257,278
257,277
257,276
258,275
258,274
257,273
256,273
255,272
254,271
225,272
225,273
225,274
224,275
224,276
224,277
224,278
224,279
224,280
224,281
224,282
224,283
223,284
223,285
223,286
223,287
222,288
222,289
222,290
222,291
221,292
221,293
220,294
220,295
220,296
219,297
219,298
218,299
218,300
217,301
217,302
216,303
215,302
214,301
214,300
214,299
71,269
238,269
238,270
238,271
238,272
238,273
238,274
238,275
238,276
238,277
242,289
242,288
242,287
242,286
241,285
241,284
241,283
240,282
240,281
239,280
239,279
238,278
131,267
132,268
132,269
133,270
133,271
134,272
134,273
135,274
135,275
135,276
135,277
135,278
135,279
135,280
135,281
136,282
136,283
137,284
137,285
137,286
137,287
138,288
139,289
140,290
141,291
143,291
142,292
146,285
146,286
146,287
145,288
146,289
146,290
146,291
146,292
145,294
148,319
148,318
148,317
148,316
148,315
147,314
147,313
147,312
147,311
147,310
146,309
145,308
145,307
145,306
145,305
145,304
145,303
145,302
146,301
146,300
146,299
146,298
146,297
146,296
145,295
144,294
145,294
145,293
144,294
143,293
143,292
142,292
143,291
143,290
142,289
142,288
141,287
140,286
140,285
140,284
139,283
139,282
138,281
138,280
137,279
137,278
137,277
138,276
139,276
140,276
141,277
142,278
143,279
144,280
144,281
145,282
145,283
145,284
146,285
240,268
99,267
239,265
238,265
237,265
236,266
236,267
236,268
236,269
236,270
240,319
240,318
240,317
240,316
240,315
240,314
240,313
241,312
241,311
241,310
241,309
241,308
241,307
241,306
241,305
242,304
242,303
241,302
241,301
241,300
241,299
241,298
241,297
241,296
241,295
241,294
241,293
240,292
240,291
240,290
240,289
240,288
239,287
239,286
238,285
238,284
237,283
237,282
236,281
236,280
235,279
235,278
235,277
235,276
235,275
235,274
235,273
235,272
235,271
85,271
217,275
215,276
216,276
215,275
215,276
214,277
213,278
212,279
212,280
212,281
212,282
211,283
211,284
210,285
210,286
209,287
208,288
208,289
207,290
206,291
205,292
205,293
204,294
203,295
202,296
201,295
201,294
201,293
201,292
201,291
201,290
201,289
202,288
203,287
204,286
204,285
205,284
206,283
206,282
207,281
207,280
208,279
208,278
209,277
210,276
211,275
212,274
211,273
212,272
212,271
212,270
213,269
214,268
214,267
214,266
214,265
214,264
214,263
214,262
215,261
216,261
217,262
218,262
219,263
220,264
249,260
253,265
252,264
251,263
250,262
250,261
253,258
124,258
133,257
115,254
114,255
114,256
114,257
114,258
114,272
114,271
114,270
114,269
114,268
114,267
114,266
113,265
113,264
113,263
113,262
113,261
114,260
114,259
116,259
116,260
116,261
116,262
116,263
116,264
116,265
116,266
116,267
116,268
116,269
116,270
116,271
116,272
116,273
214,251
214,252
214,253
213,254
213,255
213,256
213,257
213,258
212,259
212,260
212,261
211,262
211,263
211,264
211,265
210,266
210,267
210,268
209,269
209,270
208,271
208,272
208,273
207,275
208,275
207,274
207,275
206,277
206,276
137,253
137,252
136,251
124,251
124,252
125,253
125,254
126,255
126,256
126,257
126,258
127,259
127,260
127,261
128,262
128,263
128,264
129,265
129,266
129,267
129,268
129,269
129,270
129,271
129,272
129,273
130,274
130,275
130,276
131,277
131,278
131,279
131,280
131,281
132,282
132,283
132,284
133,285
133,286
133,287
133,288
134,289
134,290
135,291
135,292
136,293
137,294
138,295
138,296
139,297
123,319
123,318
123,317
123,316
123,315
123,314
123,313
123,312
123,311
123,310
123,309
123,308
122,307
122,306
122,305
122,304
122,303
122,302
122,301
122,300
121,299
121,298
121,297
122,296
122,295
122,294
122,293
122,292
122,291
121,290
121,289
121,288
122,287
123,288
124,289
125,290
125,291
125,292
126,293
132,319
132,318
132,317
132,316
131,315
131,314
131,313
131,312
131,311
130,310
130,309
130,308
129,307
129,306
129,305
129,304
128,303
128,302
128,301
128,300
128,299
128,298
127,297
127,296
127,295
127,294
138,305
139,307
138,308
137,307
137,306
136,305
135,304
135,303
135,302
135,301
135,300
134,299
133,298
132,299
132,300
132,301
133,304
135,319
134,318
134,317
134,316
134,315
134,314
133,313
133,312
133,311
133,310
132,309
132,308
132,307
132,306
132,305
131,304
131,303
131,302
130,301
130,300
130,299
130,298
130,297
130,296
129,295
129,294
128,293
128,292
128,291
127,290
127,289
127,288
126,287
126,286
126,285
125,284
125,283
125,282
124,281
124,280
124,279
123,278
123,277
123,276
123,275
123,274
123,273
124,272
124,271
124,270
124,269
124,268
125,267
126,268
126,269
126,270
126,271
126,272
127,273
127,274
127,275
127,276
128,277
128,278
128,279
128,280
129,281
129,282
129,283
129,284
129,285
129,286
130,287
130,288
131,289
131,290
131,291
132,292
132,293
133,294
134,295
135,296
135,297
136,298
137,299
137,300
138,301
138,302
138,303
138,304
138,305
139,306
139,307
140,308
140,309
142,315
142,314
142,313
141,312
141,311
141,310
146,319
146,318
145,317
145,316
145,315
145,314
144,313
144,312
144,311
143,310
142,309
142,308
142,307
141,306
141,305
141,304
141,303
141,302
141,301
141,300
140,299
140,298
241,247
242,248
242,249
243,250
244,251
244,252
245,253
245,254
245,255
246,256
246,257
247,258
247,259
247,260
237,319
236,318
236,317
236,316
236,315
236,314
236,313
236,312
235,311
235,310
235,309
235,308
235,307
235,306
235,305
235,304
235,303
235,302
235,301
235,300
235,299
235,298
235,297
235,296
235,295
235,294
235,293
235,292
235,291
235,290
235,289
235,288
234,287
234,286
234,285
233,284
232,283
231,284
231,285
231,286
231,287
231,288
232,289
232,290
232,291
232,292
232,293
232,294
232,295
232,296
232,297
232,298
232,299
232,300
232,301
232,303
230,304
230,305
230,306
232,307
230,308
228,319
228,318
229,317
229,316
229,315
229,314
229,313
229,312
229,311
229,310
230,309
231,308
233,319
233,318
233,317
233,316
233,315
233,314
233,313
233,312
232,311
232,310
232,309
232,308
231,308
230,308
230,307
231,308
232,307
232,306
232,305
232,304
231,303
232,303
232,302
231,303
230,304
229,303
229,302
229,301
229,300
229,299
228,298
228,297
228,296
228,295
228,294
228,293
227,292
228,291
228,290
228,289
228,288
228,287
228,286
229,285
229,284
229,283
229,282
229,281
230,280
230,279
230,278
230,277
231,276
231,275
231,274
231,273
231,272
231,271
231,270
231,269
232,268
232,267
232,266
231,265
230,264
229,263
229,264
228,264
229,263
229,262
228,261
227,260
241,245
240,244
239,243
238,242
158,236
180,270
181,270
182,269
183,268
184,268
185,267
186,266
187,265
188,264
189,263
190,263
191,262
192,261
193,260
194,259
195,258
196,257
197,257
198,256
199,255
200,254
201,253
202,252
203,251
204,250
204,249
205,248
206,247
207,246
208,245
209,244
209,243
210,242
211,241
212,240
212,239
213,238
214,237
215,236
222,233
223,233
223,234
224,235
225,236
225,237
226,238
226,239
227,240
228,241
228,242
229,243
230,244
230,245
231,246
232,247
232,248
233,249
234,250
235,251
236,252
237,253
238,254
240,254
239,253
239,252
238,251
237,250
236,249
236,248
235,247
234,246
233,245
233,244
232,243
231,242
231,241
230,240
230,239
229,238
228,237
228,236
227,235
226,234
225,233
224,232
223,233
222,233
221,232
220,231
219,232
219,233
219,234
219,235
219,236
220,237
221,238
220,240
220,242
220,241
233,257
234,257
239,256
240,257
239,259
239,260
238,262
239,262
245,261
246,262
246,264
247,263
248,264
249,265
248,267
249,266
254,263
255,264
256,265
257,267
263,268
262,268
261,268
260,268
259,268
